,attraction,arrival_time,departure_time
0,Oz Theatre,11.0,11.28
1,Flying Coaster,11.28,11.62
2,Drop Tower,11.63,11.97
3,Roller Coaster,12.0,12.58
4,Inverted Coaster,12.58,13.42
5,Circus Train,13.42,13.58
6,Free Fall,13.58,14.83
7,Power Tower,14.83,15.17
8,Superman Ride,15.17,15.67
9,Rapids Ride,15.67,15.83
10,Inverted Coaster,11.0,11.33
11,Go-Karts,11.33,12.17
12,Circus Train,12.2,12.37
13,Roller Coaster,12.4,12.98
14,Inverted Coaster,12.98,13.82
15,Gondola,13.82,14.15
16,Monorail,14.15,15.4
17,Roller Coaster,15.4,15.82
18,Superman Ride,15.82,16.32
19,Scooby Doo,16.32,17.07
20,Superman Ride,17.07,17.18
21,Pirate Ship,17.18,17.67
22,Superman Ride,17.67,17.78
23,Bungee Jump,10.0,10.33
24,Flying Coaster,10.33,10.67
25,Kiddie Coaster,10.68,11.02
26,Roller Coaster,11.05,11.55
27,Inverted Coaster,11.55,13.13
28,Circus Train,13.13,13.3
29,Free Fall,13.3,14.88
30,Power Tower,14.88,15.22
31,Superman Ride,15.22,15.72
32,Rapids Ride,15.72,15.88
33,Bungee Jump,15.88,16.22
34,Sling Shot,16.22,16.55
35,Gondola,16.55,16.97
36,Top Spin,16.97,17.38
37,Reverse Bungee,17.38,17.5
38,Gondola,17.5,17.92
39,Go-Karts,11.0,11.83
40,Crazy Dance,11.83,12.17
41,Giant Wheel,12.3,13.05
42,Roller Coaster,13.1,13.52
43,Inverted Coaster,13.52,13.85
44,Monorail,13.85,15.1
45,Circus Train,15.1,15.27
46,Sling Shot,15.27,15.68
47,Scooby Doo,15.68,16.43
48,Kiddie Coaster,16.43,16.77
49,Crazy Bus,16.77,17.1
50,Sling Shot,17.1,17.43
51,Circus Train,17.43,17.55
52,Power Tower,17.55,17.88
53,Merry Go Round,13.0,13.42
54,Merry Go Round,13.42,13.83
55,Bungee Jump,13.87,14.37
