ENTITY_DESCRIPTION_SHORT,CAPACITY,UP_TIME
Bumper Cars,251.46778453975955,14.683353852838934
Bungee Jump,301.48138703237566,13.969464456210398
Circus Train,344.2446095256917,14.586071899115378
Crazy Dance,246.72002509519297,14.286919680366113
Dizzy Dropper,211.44328416575792,14.596241926012919
Drop Tower,138.90524534686972,14.538683083126328
Flying Coaster,747.5951000816654,13.895935067748871
Free Fall,133.0493274916318,14.73460251046025
Giant Wheel,500.4469998008371,13.45810577416795
Giga Coaster,695.0784902223526,14.484632134332733
Go-Karts,447.5048875231507,13.594668608424485
Haunted House,220.83431983118018,14.299397807401308
Himalaya Ride,296.1579305650102,14.707637848876788
Inverted Coaster,395.42972921272525,13.979540600292276
Kiddie Coaster,405.5038676159322,13.181386697453659
Merry Go Round,498.0046733059498,14.214296130663037
Oz Theatre,377.01882148535776,14.338499211700379
Rapids Ride,324.04615717130224,13.866844123996563
Roller Coaster,74.03504265868584,14.708938223075892
Spinning Coaster,521.418508715491,14.797072378998301
Spiral Slide,73.94749513665518,14.685009341474219
Superman Ride,238.63747807613447,14.112349003236085
Swing Ride,239.92038265762469,14.268039225252476
Vertical Drop,407.12821780653115,13.479975354282194
Water Ride,243.66204809301055,13.870181309113258
Zipline,100.61469894258498,14.563366250109237
